c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 38 568
e 38 576
e 38 577
e 38 580
e 38 589
e 39 40
e 39 80
e 39 83
e 39 94
e 39 101
e 39 103
e 39 109
e 39 110
e 39 120
e 39 134
e 39 154
e 39 185
e 39 200
e 39 218
e 39 223
e 39 225
e 39 226
e 39 240
e 39 267
e 39 282
e 39 296
e 39 305
e 39 333
e 39 335
e 39 357
e 39 360
e 39 395
e 39 398
e 39 415
e 39 416
e 39 417
e 39 421
e 39 424
e 39 426
e 39 429
e 39 459
e 39 461
e 39 482
e 39 520
e 39 526
e 39 527
e 39 533
e 39 535
e 39 545
e 39 555
e 39 594
e 39 597
e 40 49
e 40 74
e 40 101
e 40 107
e 40 114
e 40 116
e 40 117
e 40 122
e 40 125
e 40 126
e 40 129
e 40 143
e 40 173
e 40 176
e 40 181
e 40 182
e 40 212
e 40 216
e 40 220
e 40 227
e 40 297
e 40 299
e 40 323
e 40 324
e 40 330
e 40 339
e 40 350
e 40 359
e 40 375
e 40 390
e 40 413
e 40 472
e 40 473
e 40 480
e 40 481
e 40 496
e 40 499
e 40 504
e 40 521
e 40 559
e 40 564
e 40 566
e 40 579
e 40 583
e 40 591
e 41 43
e 41 45
e 41 57
e 41 105
e 41 109
e 41 112
e 41 120
e 41 136
e 41 137
e 41 173
e 41 177
e 41 186
e 41 210
e 41 245
e 41 252
e 41 259
e 41 261
e 41 262
e 41 271
e 41 303
e 41 307
e 41 318
e 41 390
e 41 408
e 41 416
e 41 425
e 41 428
e 41 447
e 41 466
e 41 473
e 41 479
e 41 480
e 41 495
e 41 523
e 41 528
e 41 536
e 41 546
e 41 547
e 41 552
e 41 555
e 41 560
e 41 562
e 41 569
e 41 585
e 41 587
e 41 597
e 42 44
e 42 46
e 42 54
e 42 69
e 42 74
e 42 81
e 42 93
e 42 96
e 42 106
e 42 144
e 42 153
e 42 164
e 42 184
e 42 191
e 42 203
e 42 204
e 42 214
e 42 220
e 42 221
e 42 226
e 42 230
e 42 231
e 42 232
e 42 248
e 42 250
e 42 256
e 42 269
e 42 270
e 42 298
e 42 307
e 42 311
e 42 327
e 42 333
e 42 348
e 42 356
e 42 364
e 42 367
e 42 374
e 42 393
e 42 395
e 42 397
e 42 402
e 42 412
e 42 427
e 42 432
e 42 434
e 42 458
e 42 461
e 42 462
e 42 473
e 42 496
e 42 499
e 42 500
e 42 503
e 42 525
e 42 545
e 42 556
e 42 557
e 42 579
e 42 583
e 42 586
e 43 44
e 43 52
e 43 60
e 43 63
e 43 66
e 43 74
e 43 83
e 43 102
e 43 104
e 43 119
e 43 127
e 43 128
e 43 129
e 43 139
e 43 151
e 43 158
e 43 185
e 43 210
e 43 220
e 43 228
e 43 234
e 43 248
e 43 256
e 43 261
e 43 270
e 43 275
e 43 276
e 43 303
e 43 319
e 43 320
e 43 322
e 43 323
e 43 330
e 43 340
e 43 349
e 43 360
e 43 361
e 43 365
e 43 380
e 43 383
e 43 384
e 43 392
e 43 393
e 43 398
e 43 405
e 43 420
e 43 421
e 43 423
e 43 427
e 43 436
e 43 439
e 43 443
e 43 450
e 43 454
e 43 459
e 43 467
e 43 471
e 43 507
e 43 514
e 43 515
e 43 524
e 43 541
e 43 543
e 44 51
e 44 75
e 44 82
e 44 95
e 44 96
e 44 102
e 44 107
e 44 116
e 44 123
e 44 126
e 44 130
e 44 131
e 44 143
e 44 163
e 44 165
e 44 167
e 44 199
e 44 208
e 44 221
e 44 243
e 44 247
e 44 255
e 44 266
e 44 286
e 44 293
e 44 297
e 44 317
e 44 321
e 44 324
e 44 332
e 44 345
e 44 346
e 44 349
e 44 354
e 44 368
e 44 371
e 44 395
e 44 406
e 44 413
e 44 414
e 44 415
e 44 442
e 44 444
e 44 451
e 44 455
e 44 457
e 44 470
e 44 473
e 44 486
e 44 494
e 44 498
e 44 501
e 44 506
e 44 532
e 44 535
e 44 537
e 44 539
e 44 541
e 44 545
e 44 549
e 44 555
e 44 556
e 44 560
e 44 567
e 44 574
e 44 580
e 44 757
e 45 47
e 45 60
e 45 64
e 45 69
e 45 99
e 45 102
e 45 117
e 45 118
e 45 129
e 45 139
e 45 147
e 45 149
e 45 153
e 45 172
e 45 177
e 45 187
e 45 189
e 45 193
e 45 199
e 45 202
e 45 212
e 45 244
e 45 254
e 45 255
e 45 259
e 45 264
e 45 268
e 45 302
e 45 322
e 45 330
e 45 331
e 45 348
e 45 352
e 45 367
e 45 373
e 45 374
e 45 383
e 45 386
e 45 389
e 45 393
e 45 398
e 45 431
e 45 440
e 45 441
e 45 447
e 45 478
e 45 484
e 45 492
e 45 497
e 45 498
e 45 513
e 45 516
e 45 518
e 45 524
e 45 529
e 45 548
e 45 567
e 45 571
e 45 579
e 45 585
e 45 818
e 45 1071
e 46 48
e 46 51
e 46 67
e 46 80
e 46 108
e 46 131
e 46 152
e 46 157
e 46 194
e 46 199
e 46 202
e 46 206
e 46 214
e 46 221
e 46 226
e 46 229
e 46 238
e 46 255
e 46 291
e 46 294
e 46 302
e 46 352
e 46 356
e 46 359
e 46 363
e 46 373
e 46 446
e 46 451
e 46 470
e 46 476
e 46 478
e 46 505
e 46 518
e 46 527
e 46 543
e 46 564
e 46 569
e 46 578
e 46 585
e 46 586
e 47 53
e 47 55
e 47 71
e 47 74
e 47 95
e 47 97
e 47 105
e 47 111
e 47 115
e 47 123
e 47 125
e 47 126
e 47 153
e 47 154
e 47 163
e 47 169
e 47 174
e 47 181
e 47 192
e 47 199
e 47 211
e 47 219
e 47 224
e 47 225
e 47 252
e 47 255
e 47 256
e 47 259
e 47 260
e 47 276
e 47 304
e 47 313
e 47 327
e 47 328
e 47 330
e 47 331
e 47 337
e 47 345
e 47 357
e 47 358
e 47 369
e 47 392
e 47 405
e 47 420
e 47 426
e 47 427
e 47 442
e 47 446
e 47 451
e 47 458
e 47 471
e 47 474
e 47 475
e 47 482
e 47 486
e 47 500
e 47 503
e 47 506
e 47 509
e 47 513
e 47 537
e 47 541
e 47 542
e 47 544
e 47 558
e 47 567
e 47 580
e 47 916
e 48 49
e 48 59
e 48 61
e 48 74
e 48 78
e 48 81
e 48 92
e 48 96
e 48 97
e 48 111
e 48 165
e 48 173
e 48 176
e 48 177
e 48 178
e 48 181
e 48 190
e 48 207
e 48 221
e 48 232
e 48 235
e 48 237
e 48 255
e 48 266
e 48 277
e 48 278
e 48 292
e 48 304
e 48 324
e 48 337
e 48 350
e 48 359
e 48 371
e 48 391
e 48 402
e 48 408
e 48 409
e 48 415
e 48 418
e 48 419
e 48 447
e 48 473
e 48 475
e 48 489
e 48 493
e 48 498
e 48 502
e 48 517
e 48 518
e 48 519
e 48 520
e 48 545
e 48 561
e 48 562
e 48 576
e 48 589
e 48 592
e 48 597
e 48 598
e 48 1134
e 49 51
e 49 53
e 49 72
e 49 74
e 49 83
e 49 90
e 49 92
e 49 98
e 49 116
e 49 122
e 49 124
e 49 138
e 49 166
e 49 175
e 49 177
e 49 181
e 49 204
e 49 212
e 49 221
e 49 232
e 49 250
e 49 270
e 49 274
e 49 290
e 49 295
e 49 296
e 49 297
e 49 300
e 49 301
e 49 320
e 49 339
e 49 363
e 49 366
e 49 368
e 49 374
e 49 389
e 49 391
e 49 402
e 49 409
e 49 412
e 49 419
e 49 426
e 49 451
e 49 454
e 49 456
e 49 462
e 49 463
e 49 464
e 49 495
e 49 511
e 49 515
e 49 531
e 49 537
e 49 542
e 49 563
e 49 566
e 49 570
e 49 571
e 49 587
e 49 589
e 50 53
e 50 66
e 50 67
e 50 74
e 50 77
e 50 78
e 50 93
e 50 98
e 50 102
e 50 111
e 50 114
e 50 122
e 50 128
e 50 136
e 50 171
e 50 177
e 50 183
e 50 190
e 50 197
e 50 199
e 50 213
e 50 216
e 50 223
e 50 224
e 50 229
e 50 232
e 50 234
e 50 240
e 50 249
e 50 260
e 50 268
e 50 269
e 50 281
e 50 298
e 50 304
e 50 324
e 50 332
e 50 343
e 50 371
e 50 374
e 50 380
e 50 424
e 50 432
e 50 446
e 50 448
e 50 469
e 50 476
e 50 495
e 50 501
e 50 532
e 50 537
e 50 543
e 50 548
e 50 560
e 50 564
e 50 575
e 50 577
e 50 579
e 50 583
e 50 592
e 50 611
e 51 78
e 51 103
e 51 104
e 51 111
e 51 118
e 51 123
e 51 136
e 51 154
e 51 160
e 51 165
e 51 166
e 51 168
e 51 171
e 51 172
e 51 187
e 51 202
e 51 215
e 51 234
e 51 237
e 51 262
e 51 275
e 51 288
e 51 292
e 51 315
e 51 322
e 51 326
e 51 335
e 51 370
e 51 372
e 51 400
e 51 409
e 51 428
e 51 432
e 51 441
e 51 442
e 51 454
e 51 462
e 51 465
e 51 472
e 51 473
e 51 505
e 51 536
e 51 546
e 51 570
e 51 572
e 51 589
e 51 591
e 51 597
e 52 68
e 52 71
e 52 76
e 52 96
e 52 100
e 52 111
e 52 114
e 52 126
e 52 141
e 52 142
e 52 168
e 52 169
e 52 186
e 52 187
e 52 193
e 52 202
e 52 204
e 52 206
e 52 208
e 52 248
e 52 249
e 52 250
e 52 252
e 52 259
e 52 266
e 52 269
e 52 274
e 52 281
e 52 286
e 52 291
e 52 302
e 52 322
e 52 324
e 52 327
e 52 348
e 52 363
e 52 369
e 52 375
e 52 378
e 52 386
e 52 415
e 52 431
e 52 436
e 52 470
e 52 477
e 52 497
e 52 514
e 52 525
e 52 534
e 52 541
e 52 549
e 52 550
e 52 561
e 52 565
e 52 566
e 52 573
e 52 588
e 53 55
e 53 73
e 53 83
e 53 86
e 53 88
e 53 119
e 53 126
e 53 128
e 53 131
e 53 141
e 53 162
e 53 174
e 53 180
e 53 181
e 53 184
e 53 192
e 53 202
e 53 249
e 53 266
e 53 281
e 53 282
e 53 303
e 53 305
e 53 313
e 53 321
e 53 329
e 53 337
e 53 362
e 53 365
e 53 379
e 53 389
e 53 397
e 53 406
e 53 430
e 53 453
e 53 457
e 53 466
e 53 472
e 53 495
e 53 505
e 53 522
e 53 526
e 53 541
e 53 543
e 53 571
e 53 575
e 53 576
e 53 862
e 54 55
e 54 65
e 54 69
e 54 71
e 54 73
e 54 79
e 54 93
e 54 104
e 54 109
e 54 114
e 54 120
e 54 123
e 54 130
e 54 132
e 54 139
e 54 141
e 54 143
e 54 148
e 54 160
e 54 180
e 54 186
e 54 191
e 54 192
e 54 209
e 54 216
e 54 220
e 54 221
e 54 227
e 54 230
e 54 234
e 54 235
e 54 240
e 54 246
e 54 254
e 54 262
e 54 273
e 54 280
e 54 312
e 54 313
e 54 323
e 54 331
e 54 333
e 54 340
e 54 363
e 54 366
e 54 382
e 54 390
e 54 395
e 54 398
e 54 412
e 54 417
e 54 418
e 54 422
e 54 424
e 54 429
e 54 442
e 54 471
e 54 480
e 54 484
e 54 494
e 54 499
e 54 501
e 54 508
e 54 523
e 54 528
e 54 551
e 54 555
e 54 576
e 54 586
e 54 597
e 54 598
e 55 58
e 55 64
e 55 71
e 55 110
e 55 112
e 55 122
e 55 129
e 55 155
e 55 163
e 55 173
e 55 183
e 55 184
e 55 199
e 55 203
e 55 215
e 55 217
e 55 230
e 55 238
e 55 255
e 55 263
e 55 295
e 55 307
e 55 308
e 55 314
e 55 330
e 55 379
e 55 382
e 55 386
e 55 389
e 55 390
e 55 392
e 55 393
e 55 402
e 55 409
e 55 416
e 55 442
e 55 462
e 55 470
e 55 478
e 55 485
e 55 486
e 55 492
e 55 495
e 55 496
e 55 502
e 55 508
e 55 515
e 55 525
e 55 533
e 55 535
e 55 543
e 55 545
e 55 551
e 55 570
e 55 573
e 56 104
e 56 108
e 56 161
e 56 162
e 56 168
e 56 170
e 56 186
e 56 206
e 56 214
e 56 217
e 56 221
e 56 236
e 56 242
e 56 245
e 56 256
e 56 258
e 56 262
e 56 276
e 56 291
e 56 293
e 56 306
e 56 313
e 56 320
e 56 323
e 56 326
e 56 344
e 56 346
e 56 348
e 56 361
e 56 383
e 56 389
e 56 397
e 56 398
e 56 400
e 56 404
e 56 421
e 56 422
e 56 441
e 56 448
e 56 496
e 56 498
e 56 500
e 56 515
e 56 549
e 56 562
e 56 564
e 56 574
e 56 578
e 56 588
e 56 590
e 57 69
e 57 70
e 57 73
e 57 119
e 57 140
e 57 163
e 57 193
e 57 197
e 57 214
e 57 223
e 57 227
e 57 234
e 57 261
e 57 265
e 57 278
e 57 282
e 57 292
e 57 293
e 57 331
e 57 333
e 57 337
e 57 350
e 57 357
e 57 385
e 57 390
e 57 400
e 57 409
e 57 465
e 57 468
e 57 472
e 57 473
e 57 476
e 57 480
e 57 502
e 57 523
e 57 532
e 57 548
e 57 566
e 57 567
e 57 570
e 57 575
e 57 581
e 57 594
e 58 59
e 58 60
e 58 80
e 58 84
e 58 88
e 58 137
e 58 142
e 58 150
e 58 168
e 58 193
e 58 195
e 58 211
e 58 214
e 58 225
e 58 231
e 58 252
e 58 270
e 58 287
e 58 294
e 58 300
e 58 304
e 58 305
e 58 312
e 58 325
e 58 327
e 58 328
e 58 340
e 58 352
e 58 353
e 58 361
e 58 374
e 58 392
e 58 425
e 58 446
e 58 476
e 58 496
e 58 512
e 58 527
e 58 570
e 59 69
e 59 78
e 59 101
e 59 102
e 59 103
e 59 116
e 59 117
e 59 118
e 59 135
e 59 152
e 59 161
e 59 162
e 59 179
e 59 206
e 59 216
e 59 235
e 59 248
e 59 254
e 59 255
e 59 258
e 59 259
e 59 269
e 59 274
e 59 282
e 59 308
e 59 328
e 59 329
e 59 350
e 59 373
e 59 380
e 59 394
e 59 397
e 59 398
e 59 416
e 59 426
e 59 428
e 59 433
e 59 453
e 59 483
e 59 487
e 59 502
e 59 505
e 59 510
e 59 514
e 59 522
e 59 535
e 59 549
e 59 572
e 59 576
e 59 577
e 59 584
e 59 590
e 60 77
e 60 80
e 60 95
e 60 125
e 60 131
e 60 136
e 60 147
e 60 165
e 60 174
e 60 181
e 60 185
e 60 195
e 60 214
e 60 219
e 60 220
e 60 227
e 60 231
e 60 247
e 60 261
e 60 266
e 60 275
e 60 290
e 60 308
e 60 310
e 60 312
e 60 335
e 60 336
e 60 337
e 60 347
e 60 360
e 60 380
e 60 415
e 60 427
e 60 433
e 60 434
e 60 438
e 60 440
e 60 452
e 60 456
e 60 485
e 60 503
e 60 517
e 60 523
e 60 535
e 60 552
e 60 577
e 60 580
e 60 581
e 60 590
e 60 591
e 60 595
e 60 596
e 60 741
e 61 75
e 61 79
e 61 97
e 61 119
e 61 125
e 61 132
e 61 138
e 61 142
e 61 150
e 61 164
e 61 166
e 61 185
e 61 214
e 61 217
e 61 220
e 61 271
e 61 275
e 61 279
e 61 286
e 61 295
e 61 308
e 61 334
e 61 341
e 61 351
e 61 354
e 61 356
e 61 382
e 61 395
e 61 398
e 61 400
e 61 409
e 61 414
e 61 449
e 61 458
e 61 461
e 61 464
e 61 467
e 61 469
e 61 471
e 61 475
e 61 478
e 61 502
e 61 536
e 61 538
e 61 541
e 61 546
e 61 559
e 61 587
e 62 73
e 62 82
e 62 85
e 62 103
e 62 136
e 62 138
e 62 139
e 62 143
e 62 180
e 62 185
e 62 190
e 62 199
e 62 213
e 62 215
e 62 223
e 62 228
e 62 231
e 62 239
e 62 241
e 62 242
e 62 248
e 62 266
e 62 269
e 62 272
e 62 273
e 62 288
e 62 290
e 62 327
e 62 329
e 62 332
e 62 340
e 62 341
e 62 364
e 62 368
e 62 372
e 62 381
e 62 388
e 62 397
e 62 411
e 62 420
e 62 421
e 62 430
e 62 436
e 62 438
e 62 439
e 62 442
e 62 464
e 62 467
e 62 477
e 62 483
e 62 494
e 62 503
e 62 507
e 62 510
e 62 517
e 62 534
e 62 550
e 62 566
e 62 587
e 62 598
e 62 724
e 63 80
e 63 108
e 63 127
e 63 128
e 63 154
e 63 155
e 63 161
e 63 162
e 63 180
e 63 186
e 63 215
e 63 238
e 63 260
e 63 267
e 63 268
e 63 271
e 63 274
e 63 281
e 63 291
e 63 298
e 63 312
e 63 322
e 63 328
e 63 332
e 63 345
e 63 347
e 63 359
e 63 387
e 63 392
e 63 395
e 63 398
e 63 401
e 63 408
e 63 412
e 63 415
e 63 428
e 63 445
e 63 447
e 63 470
e 63 477
e 63 481
e 63 495
e 63 501
e 63 502
e 63 517
e 63 518
e 63 519
e 63 545
e 63 555
e 63 563
e 63 568
e 63 569
e 63 572
e 63 576
e 63 587
e 63 596
e 63 902
e 64 85
e 64 88
e 64 100
e 64 124
e 64 139
e 64 142
e 64 167
e 64 191
e 64 192
e 64 208
e 64 214
e 64 226
e 64 233
e 64 250
e 64 305
e 64 323
e 64 324
e 64 356
e 64 358
e 64 375
e 64 408
e 64 428
e 64 430
e 64 434
e 64 450
e 64 452
e 64 464
e 64 471
e 64 476
e 64 508
e 64 511
e 64 512
e 64 513
e 64 543
e 64 551
e 64 565
e 64 567
e 64 568
e 64 575
e 64 580
e 64 1072
e 65 66
e 65 76
e 65 78
e 65 84
e 65 92
e 65 94
e 65 100
e 65 104
e 65 145
e 65 150
e 65 151
e 65 156
e 65 174
e 65 176
e 65 178
e 65 206
e 65 208
e 65 211
e 65 214
e 65 215
e 65 216
e 65 220
e 65 223
e 65 234
e 65 257
e 65 258
e 65 261
e 65 268
e 65 279
e 65 293
e 65 298
e 65 304
e 65 310
e 65 315
e 65 331
e 65 337
e 65 340
e 65 354
e 65 360
e 65 363
e 65 370
e 65 391
e 65 403
e 65 404
e 65 405
e 65 410
e 65 419
e 65 424
e 65 449
e 65 461
e 65 487
e 65 502
e 65 506
e 65 521
e 65 529
e 65 538
e 65 558
e 65 561
e 65 569
e 65 580
e 65 585
e 65 588
e 65 599
e 65 610
e 65 1051
e 66 70
e 66 81
e 66 82
e 66 88
e 66 125
e 66 127
e 66 132
e 66 149
e 66 177
e 66 178
e 66 181
e 66 185
e 66 187
e 66 190
e 66 197
e 66 208
e 66 227
e 66 261
e 66 270
e 66 286
e 66 294
e 66 301
e 66 304
e 66 312
e 66 319
e 66 332
e 66 340
e 66 387
e 66 402
e 66 413
e 66 417
e 66 419
e 66 424
e 66 434
e 66 452
e 66 457
e 66 462
e 66 471
e 66 472
e 66 479
e 66 481
e 66 493
e 66 496
e 66 509
e 66 514
e 66 528
e 66 530
e 66 531
e 66 557
e 66 559
e 66 564
e 66 569
e 66 578
e 66 583
e 66 587
e 67 70
e 67 87
e 67 91
e 67 96
e 67 111
e 67 115
e 67 123
e 67 126
e 67 151
e 67 166
e 67 170
e 67 172
e 67 176
e 67 184
e 67 195
e 67 201
e 67 210
e 67 219
e 67 221
e 67 224
e 67 232
e 67 233
e 67 242
e 67 247
e 67 252
e 67 263
e 67 264
e 67 275
e 67 278
e 67 280
e 67 282
e 67 300
e 67 322
e 67 356
e 67 362
e 67 373
e 67 376
e 67 386
e 67 390
e 67 394
e 67 402
e 67 413
e 67 418
e 67 434
e 67 440
e 67 442
e 67 443
e 67 451
e 67 458
e 67 464
e 67 467
e 67 469
e 67 485
e 67 496
e 67 516
e 67 529
e 67 535
e 67 542
e 67 567
e 67 577
e 67 588
e 67 593
e 67 918
e 68 72
e 68 86
e 68 93
e 68 98
e 68 124
e 68 138
e 68 139
e 68 144
e 68 146
e 68 148
e 68 179
e 68 210
e 68 212
e 68 217
e 68 231
e 68 241
e 68 262
e 68 266
e 68 271
e 68 279
e 68 285
e 68 293
e 68 313
e 68 337
e 68 338
e 68 353
e 68 372
e 68 386
e 68 390
e 68 414
e 68 422
e 68 424
e 68 425
e 68 430
e 68 451
e 68 453
e 68 455
e 68 461
e 68 477
e 68 489
e 68 494
e 68 500
e 68 511
e 68 515
e 68 537
e 68 546
e 68 554
e 68 560
e 68 562
e 68 563
e 68 566
e 68 1137
e 69 108
e 69 117
e 69 125
e 69 152
e 69 165
e 69 166
e 69 180
e 69 191
e 69 201
e 69 212
e 69 213
e 69 214
e 69 215
e 69 278
e 69 288
e 69 302
e 69 304
e 69 331
e 69 357
e 69 373
e 69 378
e 69 393
e 69 394
e 69 407
e 69 408
e 69 433
e 69 463
e 69 491
e 69 497
e 69 513
e 69 516
e 69 523
e 69 524
e 69 528
e 69 531
e 69 545
e 69 547
e 69 570
e 69 583
e 69 590
e 69 594
e 70 79
e 70 81
e 70 83
e 70 90
e 70 91
e 70 93
e 70 96
e 70 103
e 70 107
e 70 113
e 70 114
e 70 118
e 70 127
e 70 133
e 70 139
e 70 144
e 70 175
e 70 178
e 70 182
e 70 184
e 70 191
e 70 195
e 70 197
e 70 203
e 70 226
e 70 227
e 70 233
e 70 258
e 70 280
e 70 290
e 70 294
e 70 297
e 70 299
e 70 309
e 70 319
e 70 322
e 70 325
e 70 346
e 70 352
e 70 365
e 70 378
e 70 388
e 70 390
e 70 404
e 70 414
e 70 437
e 70 447
e 70 458
e 70 470
e 70 491
e 70 502
e 70 503
e 70 508
e 70 514
e 70 520
e 70 528
e 70 529
e 70 537
e 70 543
e 70 552
e 70 561
e 70 562
e 70 565
e 70 574
e 70 579
e 70 584
e 71 73
e 71 77
e 71 81
e 71 101
e 71 103
e 71 115
e 71 119
e 71 127
e 71 131
e 71 132
e 71 138
e 71 163
e 71 165
e 71 187
e 71 188
e 71 193
e 71 204
e 71 220
e 71 221
e 71 228
e 71 251
e 71 270
e 71 331
e 71 347
e 71 364
e 71 367
e 71 378
e 71 385
e 71 388
e 71 389
e 71 393
e 71 405
e 71 417
e 71 420
e 71 428
e 71 455
e 71 456
e 71 462
e 71 504
e 71 513
e 71 527
e 71 538
e 71 539
e 71 543
e 71 549
e 71 550
e 71 562
e 71 582
e 72 77
e 72 81
e 72 86
e 72 96
e 72 100
e 72 110
e 72 114
e 72 128
e 72 131
e 72 146
e 72 150
e 72 151
e 72 154
e 72 157
e 72 188
e 72 192
e 72 196
e 72 211
e 72 229
e 72 231
e 72 237
e 72 253
e 72 254
e 72 268
e 72 269
e 72 276
e 72 285
e 72 288
e 72 289
e 72 317
e 72 367
e 72 381
e 72 382
e 72 385
e 72 387
e 72 388
e 72 389
e 72 417
e 72 432
e 72 468
e 72 472
e 72 481
e 72 527
e 72 532
e 72 546
e 72 561
e 72 571
e 72 579
e 72 599
e 73 120
e 73 122
e 73 129
e 73 130
e 73 163
e 73 180
e 73 182
e 73 187
e 73 205
e 73 215
e 73 227
e 73 242
e 73 243
e 73 248
e 73 253
e 73 267
e 73 285
e 73 301
e 73 320
e 73 331
e 73 335
e 73 348
e 73 362
e 73 366
e 73 382
e 73 407
e 73 414
e 73 418
e 73 421
e 73 438
e 73 441
e 73 460
e 73 473
e 73 479
e 73 483
e 73 489
e 73 503
e 73 524
e 73 533
e 73 534
e 73 564
e 73 577
e 73 584
e 73 585
e 73 592
e 73 596
e 73 599
e 74 76
e 74 79
e 74 83
e 74 84
e 74 89
e 74 96
e 74 103
e 74 114
e 74 117
e 74 123
e 74 124
e 74 126
e 74 131
e 74 132
e 74 140
e 74 141
e 74 149
e 74 152
e 74 156
e 74 164
e 74 167
e 74 170
e 74 188
e 74 193
e 74 196
e 74 205
e 74 207
e 74 209
e 74 216
e 74 220
e 74 222
e 74 227
e 74 251
e 74 267
e 74 271
e 74 284
e 74 290
e 74 314
e 74 319
e 74 333
e 74 339
e 74 342
e 74 344
e 74 346
e 74 349
e 74 363
e 74 387
e 74 393
e 74 416
e 74 420
e 74 422
e 74 426
e 74 428
e 74 445
e 74 455
e 74 464
e 74 475
e 74 480
e 74 507
e 74 512
e 74 523
e 74 534
e 74 542
e 74 550
e 74 558
e 74 573
e 74 584
e 74 585
e 74 591
e 75 99
e 75 103
e 75 120
e 75 121
e 75 126
e 75 133
e 75 137
e 75 149
e 75 154
e 75 159
e 75 174
e 75 202
e 75 205
e 75 246
e 75 252
e 75 263
e 75 275
e 75 287
e 75 297
e 75 305
e 75 313
e 75 327
e 75 329
e 75 353
e 75 384
e 75 399
e 75 406
e 75 444
e 75 450
e 75 474
e 75 495
e 75 499
e 75 517
e 75 531
e 75 534
e 75 538
e 75 563
e 75 564
e 75 567
e 75 569
e 75 571
e 75 579
e 76 83
e 76 92
e 76 94
e 76 95
e 76 104
e 76 105
e 76 113
e 76 127
e 76 129
e 76 130
e 76 135
e 76 146
e 76 160
e 76 168
e 76 183
e 76 190
e 76 205
e 76 221
e 76 232
e 76 246
e 76 275
e 76 280
e 76 294
e 76 321
e 76 340
e 76 346
e 76 372
e 76 378
e 76 384
e 76 394
e 76 411
e 76 420
e 76 428
e 76 446
e 76 461
e 76 467
e 76 511
e 76 518
e 76 549
e 76 557
e 76 558
e 76 569
e 76 571
e 76 586
e 76 587
e 76 595
e 77 90
e 77 109
e 77 148
e 77 173
e 77 188
e 77 206
e 77 217
e 77 222
e 77 244
e 77 249
e 77 263
e 77 268
e 77 275
e 77 283
e 77 301
e 77 308
e 77 309
e 77 317
e 77 337
e 77 338
e 77 339
e 77 345
e 77 365
e 77 377
e 77 378
e 77 384
e 77 385
e 77 393
e 77 395
e 77 396
e 77 401
e 77 407
e 77 412
e 77 444
e 77 458
e 77 464
e 77 474
e 77 486
e 77 487
e 77 493
e 77 507
e 77 533
e 77 543
e 77 567
e 78 84
e 78 86
e 78 113
e 78 130
e 78 143
e 78 152
e 78 167
e 78 175
e 78 177
e 78 178
e 78 179
e 78 208
e 78 209
e 78 257
e 78 261
e 78 270
e 78 271
e 78 279
e 78 285
e 78 289
e 78 294
e 78 295
e 78 298
e 78 303
e 78 306
e 78 316
e 78 318
e 78 332
e 78 352
e 78 357
e 78 376
e 78 391
e 78 399
e 78 403
e 78 412
e 78 451
e 78 452
e 78 465
e 78 473
e 78 476
e 78 478
e 78 484
e 78 501
e 78 514
e 78 528
e 78 529
e 78 531
e 78 533
e 78 540
e 78 561
e 78 577
e 78 580
e 78 594
e 79 82
e 79 84
e 79 85
e 79 101
e 79 103
e 79 123
e 79 151
e 79 176
e 79 187
e 79 189
e 79 197
e 79 244
e 79 246
e 79 250
e 79 256
e 79 269
e 79 273
e 79 281
e 79 293
e 79 295
e 79 299
e 79 300
e 79 306
e 79 313
e 79 321
e 79 322
e 79 331
e 79 345
e 79 347
e 79 353
e 79 392
e 79 413
e 79 423
e 79 437
e 79 448
e 79 451
e 79 456
e 79 472
e 79 475
e 79 477
e 79 487
e 79 490
e 79 503
e 79 507
e 79 535
e 79 553
e 79 559
e 79 561
e 79 585
e 79 586
e 79 592
e 79 597
e 79 1099
e 80 91
e 80 99
e 80 113
e 80 128
e 80 135
e 80 140
e 80 192
e 80 202
e 80 205
e 80 206
e 80 212
e 80 226
e 80 228
e 80 234
e 80 243
e 80 257
e 80 275
e 80 276
e 80 290
e 80 296
e 80 297
e 80 305
e 80 311
e 80 334
e 80 339
e 80 362
e 80 367
e 80 374
e 80 378
e 80 381
e 80 392
e 80 395
e 80 404
e 80 410
e 80 413
e 80 441
e 80 448
e 80 470
e 80 471
e 80 484
e 80 493
e 80 524
e 80 526
e 80 543
e 80 550
e 80 563
e 80 580
e 80 592
e 80 595
e 80 597
e 80 1057
e 81 106
e 81 127
e 81 130
e 81 137
e 81 141
e 81 149
e 81 175
e 81 180
e 81 181
e 81 200
e 81 214
e 81 228
e 81 245
e 81 264
e 81 269
e 81 272
e 81 291
e 81 315
e 81 321
e 81 334
e 81 344
e 81 364
e 81 373
e 81 380
e 81 382
e 81 436
e 81 443
e 81 445
e 81 454
e 81 481
e 81 498
e 81 501
e 81 509
e 81 512
e 81 513
e 81 553
e 81 558
e 81 570
e 81 578
e 81 582
e 81 588
e 81 589
e 81 590
e 81 591
e 81 593
e 81 938
e 82 83
e 82 104
e 82 114
e 82 115
e 82 125
e 82 127
e 82 137
e 82 145
e 82 146
e 82 155
e 82 160
e 82 166
e 82 171
e 82 173
e 82 177
e 82 183
e 82 185
e 82 186
e 82 200
e 82 201
e 82 203
